iter	Passed	Remaining
532	744	652
533	745	650
534	745	648
535	746	646
536	747	644
537	748	642
538	749	640
539	750	639
540	751	637
541	752	635
542	752	633
543	754	632
544	755	630
545	755	628
546	756	626
547	757	624
548	758	622
549	759	621
550	760	619
551	760	617
552	761	615
553	762	613
554	763	612
555	764	610
556	765	608
557	765	606
558	766	604
559	767	602
560	768	601
561	769	599
562	770	597
563	771	596
564	771	594
565	772	592
566	773	590
567	774	589
568	775	587
569	776	585
570	777	583
571	777	582
572	778	580
573	779	578
574	780	576
575	781	575
576	781	573
577	782	571
578	783	570
579	784	568
580	785	566
581	786	564
582	787	563
583	788	561
584	789	559
585	789	558
586	790	556
587	791	554
588	792	553
589	793	551
590	794	549
591	795	548
592	796	546
593	796	544
594	798	543
595	799	541
596	800	540
597	801	538
598	802	537
599	802	535
600	803	533
601	804	531
602	805	530
603	806	528
604	806	526
605	807	525
606	808	523
607	809	521
608	810	520
609	811	518
610	811	516
611	812	515
612	813	513
613	814	512
614	815	510
615	816	509
616	817	507
617	818	506
618	819	504
619	820	502
620	821	501
621	823	500
622	824	498
623	825	497
624	826	495
625	827	494
626	828	492
627	829	491
628	830	489
629	831	488
630	832	486
631	833	485
632	834	483
633	835	482
634	836	480
635	837	479
636	838	477
637	839	476
638	840	475
639	841	473
640	843	472
641	844	470
642	845	469
643	846	467
644	847	466
645	848	464
646	849	463
647	850	461
648	851	460
649	852	458
650	853	457
651	854	456
652	855	454
653	856	453
654	858	452
655	859	450
656	860	449
657	861	447
658	863	446
659	864	445
660	865	443
661	866	442
662	867	440
663	868	439
664	869	437
665	870	436
666	871	434
667	872	433
668	873	432
669	874	430
670	875	429
671	876	427
672	877	426
673	878	425
674	879	423
675	880	422
676	882	420
677	883	419
678	884	418
679	885	416
680	886	415
681	887	413
682	888	412
683	889	411
684	891	409
685	892	408
686	893	407
687	894	405
688	895	404
689	896	402
690	896	401
691	897	399
692	898	398
693	899	396
694	900	395
695	901	393
696	902	392
697	903	390
698	904	389
699	905	387
700	905	386
701	906	384
702	907	383
703	908	381
704	909	380
705	910	378
706	910	377
707	911	376
708	912	374
709	913	373
710	914	371
711	915	370
712	916	368
713	917	367
714	918	366
715	919	364
716	920	363
717	921	361
718	921	360
719	922	358
720	923	357
721	924	355
722	925	354
723	925	352
724	926	351
725	927	350
726	928	348
727	929	347
728	930	345
729	931	344
730	932	343
731	933	341
732	934	340
733	935	338
734	936	337
735	936	336
736	937	334
737	938	333
738	939	331
739	940	330
740	941	328
741	941	327
742	942	326
743	943	324
744	944	323
745	945	321
746	946	320
747	947	319
748	948	317
749	949	316
750	950	315
751	950	313
752	951	312
753	952	310
754	953	309
755	954	307
756	955	306
757	955	305
758	956	303
759	957	302
760	958	300
761	959	299
762	960	298
763	961	296
764	961	295
765	962	294
766	963	292
767	964	291
768	965	289
769	966	288
770	967	287
771	967	285
772	968	284
773	969	283
774	970	281
775	971	280
776	972	278
777	972	277
778	973	276
779	974	274
780	975	273
781	976	272
782	977	270
783	978	269
784	979	268
785	980	266
786	981	265
787	981	264
788	982	262
789	983	261
790	984	260
791	985	258
792	986	257
793	987	256
794	987	254
795	988	253
796	989	252
797	990	250
798	991	249
799	992	248
800	993	246
801	994	245
802	995	244
803	996	242
804	997	241
805	998	240
806	999	238
807	1000	237
808	1000	236
809	1001	234
810	1002	233
811	1003	232
812	1003	230
813	1005	229
814	1006	228
815	1007	227
816	1008	225
817	1009	224
818	1010	223
819	1010	221
820	1011	220
821	1012	219
822	1013	217
823	1013	216
824	1014	215
825	1015	213
826	1016	212
827	1017	211
828	1018	210
829	1019	208
830	1020	207
831	1021	206
832	1022	205
833	1023	203
834	1024	202
835	1025	201
836	1026	199
837	1027	198
838	1028	197
839	1029	196
840	1030	194
841	1031	193
842	1032	192
843	1033	190
844	1034	189
845	1035	188
846	1036	187
847	1037	185
848	1038	184
849	1038	183
850	1039	182
851	1040	180
852	1041	179
853	1042	178
854	1043	176
855	1044	175
856	1045	174
857	1046	173
858	1047	171
859	1047	170
860	1048	169
861	1049	167
862	1050	166
863	1051	165
864	1052	164
865	1053	162
866	1053	161
867	1054	160
868	1055	159
869	1056	157
870	1057	156
871	1058	155
872	1058	154
873	1059	152
874	1060	151
875	1061	150
876	1061	148
877	1062	147
878	1063	146
879	1064	145
880	1065	143
881	1066	142
882	1067	141
883	1068	140
884	1069	138
885	1069	137
886	1070	136
887	1071	135
888	1072	133
889	1073	132
890	1074	131
891	1075	130
892	1076	128
893	1076	127
894	1077	126
895	1078	125
896	1079	123
897	1080	122
898	1081	121
899	1082	120
900	1083	119
901	1085	117
902	1086	116
903	1087	115
904	1088	114
905	1091	113
906	1092	111
907	1093	110
908	1094	109
909	1096	108
910	1098	107
911	1100	106
912	1101	104
913	1102	103
914	1103	102
915	1104	101
916	1105	100
917	1106	98
918	1109	97
919	1110	96
920	1112	95
921	1114	94
922	1115	93
923	1116	91
924	1117	90
925	1118	89
926	1119	88
927	1120	86
928	1121	85
929	1122	84
930	1124	83
931	1125	82
932	1128	81
933	1129	79
934	1131	78
935	1132	77
936	1133	76
937	1134	75
938	1135	73
939	1136	72
940	1138	71
941	1139	70
942	1141	68
943	1142	67
944	1143	66
945	1144	65
946	1145	64
947	1146	62
948	1147	61
949	1148	60
950	1149	59
951	1150	58
952	1151	56
953	1152	55
954	1153	54
955	1155	53
956	1156	51
957	1157	50
958	1158	49
959	1159	48
960	1160	47
961	1161	45
962	1161	44
963	1162	43
964	1163	42
965	1164	41
966	1165	39
967	1166	38
968	1167	37
969	1168	36
970	1169	34
971	1170	33
972	1171	32
973	1172	31
974	1173	30
975	1174	28
976	1175	27
977	1176	26
978	1176	25
979	1177	24
980	1178	22
981	1179	21
982	1180	20
983	1181	19
984	1182	18
985	1183	16
986	1184	15
987	1184	14
988	1185	13
989	1186	11
990	1187	10
991	1188	9
992	1189	8
993	1189	7
994	1190	5
995	1191	4
996	1192	3
997	1193	2
998	1194	1
999	1195	0
